w,alpha,dynamic,time,mean,ci
0.5,0.2,convex2,107,0.0029055637171073218,0.0010943358705311592
0.5,0.2,convex2,108,0.002930234192612969,0.0011031158300682457
0.5,0.2,convex2,109,0.0029551316796884164,0.001111989845425433
0.5,0.2,convex2,110,0.002980258037074787,0.0011209585274980615
0.5,0.2,convex2,111,0.0030056151334833534,0.0011300224888166166
0.5,0.2,convex2,112,0.0030312048475110123,0.0011391823435436285
0.5,0.2,convex2,113,0.0030570290675514334,0.0011484387074684097
0.5,0.2,convex2,114,0.0030830896917018033,0.0011577921979995592
0.5,0.2,convex2,115,0.003109388627665134,0.001167243434155165
0.5,0.2,convex2,116,0.0031359277926480333,0.0011767930365506436
0.5,0.2,convex2,117,0.003162709113253962,0.001186441627384136
0.5,0.2,convex2,118,0.0031897345253718316,0.0011961898304194097
0.5,0.2,convex2,119,0.003217005974059986,0.0012060382709661963
0.5,0.2,convex2,120,0.0032445254134254864,0.0012159875758578917
0.5,0.2,convex2,121,0.003272294806498628,0.001226038373426575
0.5,0.2,convex2,122,0.0033003161251027547,0.001236191293475267
0.5,0.2,convex2,123,0.003328591349719222,0.0012464469672473825
0.5,0.2,convex2,124,0.003357122469347599,0.0012568060273933062
0.5,0.2,convex2,125,0.003385911481361004,0.0012672691079340496
0.5,0.2,convex2,126,0.003414960391356614,0.0012778368442219155
0.5,0.2,convex2,127,0.0034442712130013453,0.0012885098728981383
0.5,0.2,convex2,128,0.003473845967872657,0.0012992888318474317
0.5,0.2,convex2,129,0.0035036866852945514,0.0013101743601494058
0.5,0.2,convex2,130,0.0035337954021687286,0.001321167098026804
0.5,0.2,convex2,131,0.003564174162800965,0.0013322676867905114
0.5,0.2,convex2,132,0.0035948250187227077,0.0013434767687813059
0.5,0.2,convex2,133,0.0036257500285079456,0.0013547949873082962
0.5,0.2,convex2,134,0.0036569512575853934,0.001366222986584032
0.5,0.2,convex2,135,0.0036884307780460485,0.0013777614116562348
0.5,0.2,convex2,136,0.0037201906684461825,0.0013894109083361387
0.5,0.2,convex2,137,0.0037522330136058376,0.0014011721231234002
0.5,0.2,convex2,138,0.0037845599044028936,0.0014130457031275737
0.5,0.2,convex2,139,0.003817173437562846,0.001425032295986119
0.5,0.2,convex2,140,0.0038500757154443393,0.0014371325497789422
0.5,0.2,convex2,141,0.0038832688458205924,0.0014493471129394576
0.5,0.2,convex2,142,0.00391675494165684,0.0014616766341621619
0.5,0.2,convex2,143,0.003950536120883925,0.0014741217623067374
0.5,0.2,convex2,144,0.003984614506168163,0.0014866831462986782
0.5,0.2,convex2,145,0.004018992224677645,0.0014993614350264607
0.5,0.2,convex2,146,0.004053671407845164,0.0015121572772352704
0.5,0.2,convex2,147,0.004088654191127892,0.0015250713214173272
0.5,0.2,convex2,148,0.004123942713764037,0.0015381042156988106
0.5,0.2,convex2,149,0.004159539118526668,0.0015512566077234542
0.5,0.2,convex2,150,0.004195445551474892,0.0015645291445328367
0.5,0.2,convex2,151,0.004231664161702638,0.0015779224724434178
0.5,0.2,convex2,152,0.004268197101085254,0.0015914372369203913
0.5,0.2,convex2,153,0.004305046524024173,0.0016050740824484126
0.5,0.2,convex2,154,0.004342214587189894,0.0016188336523992658
0.5,0.2,convex2,155,0.004379703449263545,0.0016327165888965704
0.5,0.2,convex2,156,0.004417515270677307,0.0016467235326775962
0.5,0.2,convex2,157,0.004455652213353955,0.0016608551229522948
0.5,0.2,convex2,158,0.00449411644044588,0.001675111997259647
0.5,0.2,convex2,159,0.004532910116073814,0.001689494791321432
0.5,0.2,convex2,160,0.004572035405065617,0.001704004138893552
0.5,0.2,convex2,161,0.004611494472695461,0.0017186406716150253
0.5,0.2,convex2,162,0.004651289484423707,0.0017334050188547914
0.5,0.2,convex2,163,0.0046914226056378435,0.0017482978075564674
0.5,0.2,convex2,164,0.0047318960013948185,0.0017633196620812097
0.5,0.2,convex2,165,0.004772711836165114,0.0017784712040488366
0.5,0.2,convex2,166,0.004813872273578962,0.0017937530521773804
0.5,0.2,convex2,167,0.004855379476175007,0.0018091658221212397
0.5,0.2,convex2,168,0.004897235605151845,0.001824710126308116
0.5,0.2,convex2,169,0.004939442820122749,0.001840386573774919
0.5,0.2,convex2,170,0.004982003278874051,0.0018561957700028323
0.5,0.2,convex2,171,0.005024919137127451,0.0018721383167517487
0.5,0.2,convex2,172,0.00506819254830671,0.001888214811894266
0.5,0.2,convex2,173,0.005111825663309099,0.0019044258492494732
0.5,0.2,convex2,174,0.005155820630281917,0.001920772018416721
0.5,0.2,convex2,175,0.005200179594404594,0.0019372539046096158
0.5,0.2,convex2,176,0.0052449046976765805,0.0019538720884904556
0.5,0.2,convex2,177,0.005289998078711529,0.001970627146005326
0.5,0.2,convex2,178,0.005335461872538082,0.0019875196482201
0.5,0.2,convex2,179,0.005381298210407612,0.002004550161157568
0.5,0.2,convex2,180,0.005427509219609301,0.002021719245635924
0.5,0.2,convex2,181,0.005474097023292857,0.0020390274571088557
0.5,0.2,convex2,182,0.005521063740299239,0.002056475345507459
0.5,0.2,convex2,183,0.005568411484999686,0.00207406345508422
0.5,0.2,convex2,184,0.005616142367143374,0.0020917923242592834
0.5,0.2,convex2,185,0.005664258491713966,0.002109662485469249
0.5,0.2,convex2,186,0.00571276195879536,0.002127674465018706
0.5,0.2,convex2,187,0.005761654863446901,0.002145828782934739
0.5,0.2,convex2,188,0.00581093929558825,0.0021641259528246137
0.5,0.2,convex2,189,0.005860617339894206,0.0021825664817368452
0.5,0.2,convex2,190,0.0059106910756996185,0.0022011508700258632
0.5,0.2,convex2,191,0.005961162576914613,0.0022198796112204563
0.5,0.2,convex2,192,0.006012033911950297,0.0022387531918961917
0.5,0.2,convex2,193,0.006063307143655028,0.002257772091551973
0.5,0.2,convex2,194,0.006114984329261418,0.0022769367824909074
0.5,0.2,convex2,195,0.006167067520344127,0.0022962477297056414
0.5,0.2,convex2,196,0.006219558762788518,0.0023157053907682927
0.5,0.2,convex2,197,0.006272460096770201,0.0023353102157251176
0.5,0.2,convex2,198,0.006325773556745482,0.002355062646996031
0.5,0.2,convex2,199,0.006379501171452665,0.002374963119279064
0.5,0.2,convex2,200,0.006433644963924216,0.0023950120594598673
0.5,0.2,convex2,201,0.006488206951509634,0.002415209886526304
0.5,0.2,convex2,202,0.006543189145908997,0.0024355570114882224
0.5,0.2,convex2,203,0.006598593553216954,0.002456053837302406
0.5,0.2,convex2,204,0.006654422173977088,0.0024767007588027503
0.5,0.2,convex2,205,0.006710677003246384,0.002497498162635666
0.5,0.2,convex2,206,0.006767360030669602,0.0025184464272006834
0.5,0.2,convex2,207,0.006824473240563291,0.002539545922596246
0.5,0.2,convex2,208,0.006882018612009137,0.0025607970105706182
0.5,0.2,convex2,209,0.006939998118956377,0.0025822000444778843
0.5,0.2,convex2,210,0.006998413730332902,0.0026037553692389035
0.5,0.2,convex2,211,0.007057267410164624,0.002625463321307162
0.5,0.2,convex2,212,0.007116561117702852,0.002647324228639391
0.5,0.2,convex2,213,0.007176296807559086,0.002669338410670801
0.5,0.2,convex2,214,0.007236476429846911,0.0026915061782948175
0.5,0.2,convex2,215,0.007297101930330412,0.0027138278338471092
0.5,0.2,convex2,216,0.007358175250578727,0.0027363036710937685
0.5,0.2,convex2,217,0.0074196983281260955,0.0027589339752234227
0.5,0.2,convex2,218,0.007481673096636996,0.002781719022843068
0.5,0.2,convex2,219,0.007544101486075688,0.0028046590819774246
0.5,0.2,convex2,220,0.007606985422879699,0.002827754412071555
0.5,0.2,convex2,221,0.007670326830136612,0.0028510052639965176
0.5,0.2,convex2,222,0.007734127627763537,0.002874411880057792
0.5,0.2,convex2,223,0.007798389732688722,0.002897974494006218
0.5,0.2,convex2,224,0.00786311505903463,0.0029216933310511773
0.5,0.2,convex2,225,0.007928305518301846,0.0029455686078757345
0.5,0.2,convex2,226,0.007993963019553232,0.0029696005326534645
0.5,0.2,convex2,227,0.008060089469597657,0.002993789305066679
0.5,0.2,convex2,228,0.008126686773172645,0.0030181351163257476
0.5,0.2,convex2,229,0.00819375683312535,0.0030426381491892476
0.5,0.2,convex2,230,0.0082613015505912,0.0030672985779846384
0.5,0.2,convex2,231,0.008329322825169521,0.003092116568629172
0.5,0.2,convex2,232,0.00839782255509564,0.0031170922786507575
0.5,0.2,convex2,233,0.008466802637408717,0.0031422258572084893
0.5,0.2,convex2,234,0.00853626496811478,0.003167517445112588
0.5,0.2,convex2,235,0.00860621144234434,0.003192967174843439
0.5,0.2,convex2,236,0.00867664395450398,0.0032185751705695134
0.5,0.2,convex2,237,0.00874756439842141,0.003244341548163886
0.5,0.2,convex2,238,0.008818974667483383,0.003270266415219116
0.5,0.2,convex2,239,0.008890876654765957,0.0032963498710602735
0.5,0.2,convex2,240,0.008963272253156577,0.003322592006755858
0.5,0.2,convex2,241,0.009036163355467568,0.0033489929051264376
0.5,0.2,convex2,242,0.009109551854540402,0.0033755526407507953
0.5,0.2,convex2,243,0.009183439643340533,0.0034022712799694063
0.5,0.2,convex2,244,0.00925782861504213,0.003429148880885092
0.5,0.2,convex2,245,0.009332720663102527,0.0034561854933607
0.5,0.2,convex2,246,0.009408117681325885,0.003483381159013677
0.5,0.2,convex2,247,0.009484021563915883,0.0035107359112074273
0.5,0.2,convex2,248,0.00956043420551686,0.0035382497750393706
0.5,0.2,convex2,249,0.00963735750124353,0.0035659227673255998
0.5,0.2,convex2,250,0.009714793346698634,0.0035937548965821074
0.5,0.2,convex2,251,0.00979274363797858,0.003621746163002526
0.5,0.2,convex2,252,0.00987121027166674,0.003649896558432366
0.5,0.2,convex2,253,0.009950195144814334,0.0036782060663397478
0.5,0.2,convex2,254,0.010029700154908765,0.003706674661782645
0.5,0.2,convex2,255,0.010109727199829225,0.0037353023113726714
0.5,0.2,convex2,256,0.01019027817778965,0.0037640889732354675
0.5,0.2,convex2,257,0.010271354987268905,0.003793034596967753
0.5,0.2,convex2,258,0.010352959526928199,0.003822139123591123
0.5,0.2,convex2,259,0.010435093695515799,0.003851402485502723
0.5,0.2,convex2,260,0.010517759391759075,0.003880824606422867
0.5,0.2,convex2,261,0.010600958514243934,0.003910405401339794
0.5,0.2,convex2,262,0.010684692961281848,0.0039401447764516664
0.5,0.2,convex2,263,0.01076896463076449,0.003970042629105991
0.5,0.2,convex2,264,0.010853775420006229,0.004000098847736646
0.5,0.2,convex2,265,0.010939127225574642,0.004030313311798682
0.5,0.2,convex2,266,0.011025021943109285,0.004060685891701117
0.5,0.2,convex2,267,0.011111461467128884,0.004091216448737925
0.5,0.2,convex2,268,0.011198447690827307,0.00412190483501743
0.5,0.2,convex2,269,0.01128598250585851,0.004152750893390367
0.5,0.2,convex2,270,0.011374067802110754,0.004183754457376793
0.5,0.2,convex2,271,0.011462705467470477,0.0042149153510921454
0.5,0.2,convex2,272,0.011551897387576086,0.004246233389172661
0.5,0.2,convex2,273,0.011641645445562013,0.00427770837670042
0.5,0.2,convex2,274,0.011731951521793403,0.004309340109128272
0.5,0.2,convex2,275,0.011822817493591849,0.004341128372204909
0.5,0.2,convex2,276,0.01191424523495249,0.004373072941900342
0.5,0.2,convex2,277,0.012006236616252861,0.0044051735843320255
0.5,0.2,convex2,278,0.012098793503953962,0.004437430055691955
0.5,0.2,convex2,279,0.01219191776029387,0.004469842102174905
0.5,0.2,convex2,280,0.012285611242974384,0.004502409459908161
0.5,0.2,convex2,281,0.012379875804841057,0.004535131854882937
0.5,0.2,convex2,282,0.012474713293557056,0.004568009002887773
0.5,0.2,convex2,283,0.01257012555127127,0.00460104060944414
0.5,0.2,convex2,284,0.01266611441428114,0.004634226369744514
0.5,0.2,convex2,285,0.012762681712690524,0.004667565968593141
0.5,0.2,convex2,286,0.012859829270063152,0.004701059080349755
0.5,0.2,convex2,287,0.012957558903071946,0.004734705368876443
0.5,0.2,convex2,288,0.013055872421144787,0.0047685044874879075
0.5,0.2,convex2,289,0.013154771626107028,0.004802456078905319
0.5,0.2,convex2,290,0.013254258311821141,0.0048365597752139744
0.5,0.2,convex2,291,0.013354334263824071,0.004870815197824945
0.5,0.2,convex2,292,0.013455001258962433,0.004905221957440921
0.5,0.2,convex2,293,0.013556261065026215,0.004939779654026398
0.5,0.2,convex2,294,0.01365811544038118,0.004974487876782414
0.5,0.2,convex2,295,0.013760566133600388,0.005009346204125949
0.5,0.2,convex2,296,0.013863614883095312,0.005044354203674176
0.5,0.2,convex2,297,0.01396726341674665,0.005079511432233668
0.5,0.2,convex2,298,0.014071513451535544,0.005114817435794714
0.5,0.2,convex2,299,0.014176366693175148,0.005150271749530831
0.5,0.2,convex2,300,0.014281824835743171,0.00518587389780361
0.5,0.2,convex2,301,0.014387889561315615,0.005221623394172952
0.5,0.2,convex2,302,0.014494562539601876,0.005257519741412821
0.5,0.2,convex2,303,0.014601845427581762,0.005293562431532547
0.5,0.2,convex2,304,0.014709739869144462,0.005329750945803771
0.5,0.2,convex2,305,0.014818247494729878,0.005366084754793053
0.5,0.2,convex2,306,0.014927369920972523,0.005402563318400226
0.5,0.2,convex2,307,0.015037108750348223,0.005439186085902487
0.5,0.2,convex2,308,0.01514746557082393,0.005475952496004258
0.5,0.2,convex2,309,0.015258441955510682,0.005512861976892841
0.5,0.2,convex2,310,0.015370039462320177,0.005549913946299855
0.5,0.2,convex2,311,0.015482259633624932,0.00558710781156845
0.5,0.2,convex2,312,0.015595103995922314,0.005624442969726264
0.5,0.2,convex2,313,0.015708574059502586,0.005661918807564132
0.5,0.2,convex2,314,0.015822671318121196,0.005699534701720475
0.5,0.2,convex2,315,0.015937397248675305,0.005737290018771332
0.5,0.2,convex2,316,0.016052753310884824,0.0057751841153260005
0.5,0.2,convex2,317,0.0161687409469781,0.005813216338128207
0.5,0.2,convex2,318,0.0162853615813822,0.005851386024162725
0.5,0.2,convex2,319,0.01640261662041813,0.005889692500767405
0.5,0.2,convex2,320,0.01652050745200079,0.0059281350857504885
0.5,0.2,convex2,321,0.01663903544534414,0.00596671308751314
0.5,0.2,convex2,322,0.016758201950671233,0.006005425805177083
0.5,0.2,convex2,323,0.016878008298929437,0.00604427252871728
0.5,0.2,convex2,324,0.016998455801510916,0.006083252539099448
0.5,0.2,convex2,325,0.01711954574997816,0.0061223651084224215
0.5,0.2,convex2,326,0.017241279415794963,0.006161609500065142
0.5,0.2,convex2,327,0.017363658050062576,0.006200984968838176
0.5,0.2,convex2,328,0.017486682883261186,0.006240490761139669
0.5,0.2,convex2,329,0.01761035512499677,0.006280126115115524
0.5,0.2,convex2,330,0.017734675963753176,0.006319890260823736
0.5,0.2,convex2,331,0.017859646566649658,0.006359782420402696
0.5,0.2,convex2,332,0.01798526807920361,0.006399801808243318
0.5,0.2,convex2,333,0.018111541625098704,0.006439947631164876
0.5,0.2,convex2,334,0.0182384683059582,0.006480219088594309
0.5,0.2,convex2,335,0.018366049201123665,0.006520615372748953
0.5,0.2,convex2,336,0.018494285367438735,0.00656113566882243
0.5,0.2,convex2,337,0.018623177839038215,0.006601779155173611
0.5,0.2,convex2,338,0.01875272762714223,0.006642545003518423
0.5,0.2,convex2,339,0.018882935719855554,0.006683432379124368
0.5,0.2,convex2,340,0.019013803081971918,0.006724440441007595
0.5,0.2,convex2,341,0.01914533065478333,0.006765568342132311
0.5,0.2,convex2,342,0.019277519355894404,0.006806815229612381
0.5,0.2,convex2,343,0.01941037007904143,0.006848180244914961
0.5,0.2,convex2,344,0.019543883693916443,0.006889662524065948
0.5,0.2,convex2,345,0.01967806104599579,0.006931261197857094
0.5,0.2,convex2,346,0.019812902956373665,0.006972975392054599
0.5,0.2,convex2,347,0.01994841022160002,0.007014804227609027
0.5,0.2,convex2,348,0.020084583613523124,0.007056746820866318
0.5,0.2,convex2,349,0.020221423879136547,0.007098802283779766
0.5,0.2,convex2,350,0.020358931740430516,0.007140969724122751
0.5,0.2,convex2,351,0.020497107894247628,0.007183248245702064
0.5,0.2,convex2,352,0.020635953012142716,0.007225636948571648
0.5,0.2,convex2,353,0.020775467740246953,0.0072681349292465355
0.5,0.2,convex2,354,0.020915652699135933,0.0073107412809168895
0.5,0.2,convex2,355,0.021056508483701764,0.007353455093661872
0.5,0.2,convex2,356,0.021198035663029153,0.00739627545466322
0.5,0.2,convex2,357,0.021340234780275153,0.007439201448418358
0.5,0.2,convex2,358,0.02148310635255284,0.007482232156952843
0.5,0.2,convex2,359,0.021626650870818498,0.007525366660031966
0.5,0.2,convex2,360,0.02177086879976248,0.00756860403537138
0.5,0.2,convex2,361,0.021915760577703607,0.007611943358846523
0.5,0.2,convex2,362,0.022061326616486847,0.007655383704700725
0.5,0.2,convex2,363,0.022207567301384516,0.007698924145751764
0.5,0.2,convex2,364,0.022354482991000648,0.007742563753596773
0.5,0.2,convex2,365,0.02250207401717864,0.007786301598815277
0.5,0.2,convex2,366,0.0226503406849119,0.00783013675117022
0.5,0.2,convex2,367,0.022799283272257744,0.007874068279806823
0.5,0.2,convex2,368,0.022948902030254112,0.007918095253449088
0.5,0.2,convex2,369,0.02309919718283921,0.007962216740593825
0.5,0.2,convex2,370,0.02325016892677414,0.008006431809702003
0.5,0.2,convex2,371,0.023401817431568203,0.008050739529387306
0.5,0.2,convex2,372,0.023554142839406822,0.008095138968601716
0.5,0.2,convex2,373,0.023707145265082462,0.008139629196818002
0.5,0.2,convex2,374,0.02386082479592774,0.008184209284208903
0.5,0.2,convex2,375,0.024015181491751362,0.008228878301822945
0.5,0.2,convex2,376,0.024170215384776414,0.00827363532175668
0.5,0.2,convex2,377,0.024325926479581237,0.00831847941732325
0.5,0.2,convex2,378,0.024482314753042432,0.008363409663217063
0.5,0.2,convex2,379,0.02463938015428052,0.008408425135674571
0.5,0.2,convex2,380,0.024797122604607612,0.008453524912630869
0.5,0.2,convex2,381,0.024955541997477553,0.008498708073872114
0.5,0.2,convex2,382,0.025114638198438163,0.008543973701183535
0.5,0.2,convex2,383,0.025274411045085664,0.008589320878492936
0.5,0.2,convex2,384,0.025434860347021308,0.00863474869200964
0.5,0.2,convex2,385,0.025595985885810073,0.008680256230358651
0.5,0.2,convex2,386,0.025757787414941464,0.008725842584709913
0.5,0.2,convex2,387,0.02592026465979235,0.008771506848902709
0.5,0.2,convex2,388,0.026083417317591884,0.008817248119564856
0.5,0.2,convex2,389,0.026247245057388426,0.008863065496226775
0.5,0.2,convex2,390,0.026411747520018403,0.008908958081430225
0.5,0.2,convex2,391,0.02657692431807733,0.008954924980831657
0.5,0.2,convex2,392,0.02674277503589262,0.009000965303300034
0.5,0.2,convex2,393,0.026909299229498432,0.009047078161009067
0.5,0.2,convex2,394,0.027076496426612567,0.009093262669523738
0.5,0.2,convex2,395,0.027244366126615252,0.009139517947881063
0.5,0.2,convex2,396,0.02741290780052989,0.009185843118664945
0.5,0.2,convex2,397,0.027582120891005847,0.009232237308075085
0.5,0.2,convex2,398,0.027752004812303124,0.00927869964598988
0.5,0.2,convex2,399,0.02792255895027916,0.009325229266023163
0.5,0.2,convex2,400,0.0280937826623775,0.00937182530557477
0.5,0.2,convex2,401,0.02826567527761857,0.00941848690587487
0.5,0.2,convex2,402,0.028438236096592528,0.009465213212021949
0.5,0.2,convex2,403,0.028611464391454147,0.009512003373014432
0.5,0.2,convex2,404,0.028785359405919708,0.009558856541775814
0.5,0.2,convex2,405,0.02895992035526619,0.009605771875173374
0.5,0.2,convex2,406,0.029135146426332525,0.009652748534030267
0.5,0.2,convex2,407,0.029311036777523038,0.00969978568313107
0.5,0.2,convex2,408,0.029487590538813172,0.00974688249122066
0.5,0.2,convex2,409,0.029664806811757427,0.009794038130996474
0.5,0.2,convex2,410,0.029842684669499738,0.009841251779094
0.5,0.2,convex2,411,0.030021223156786073,0.009888522616065579
0.5,0.2,convex2,412,0.030200421289979518,0.009935849826352412
0.5,0.2,convex2,413,0.03038027805707793,0.009983232598249858
0.5,0.2,convex2,414,0.030560792417733924,0.010030670123865845
0.5,0.2,convex2,415,0.03074196330327765,0.010078161599072537
0.5,0.2,convex2,416,0.030923789616742095,0.010125706223451216
0.5,0.2,convex2,417,0.031106270232891125,0.010173303200230254
0.5,0.2,convex2,418,0.03128940399825036,0.010220951736216398
0.5,0.2,convex2,419,0.03147318973114085,0.010268651041719163
0.5,0.2,convex2,420,0.03165762622171568,0.01031640033046851
0.5,0.2,convex2,421,0.031842712231999665,0.010364198819525718
0.5,0.2,convex2,422,0.0320284464959319,0.010412045729187544
0.5,0.2,convex2,423,0.03221482771941183,0.01045994028288365
0.5,0.2,convex2,424,0.03240185458034815,0.010507881707067393
0.5,0.2,convex2,425,0.032589525728711384,0.010555869231099944
0.5,0.2,convex2,426,0.03277783978658964,0.010603902087127878
0.5,0.2,convex2,427,0.03296679534824791,0.010651979509954178
0.5,0.2,convex2,428,0.033156390980191144,0.010700100736902817
0.5,0.2,convex2,429,0.03334662522123067,0.010748265007676895
0.5,0.2,convex2,430,0.03353749658255475,0.010796471564210488
0.5,0.2,convex2,431,0.03372900354780265,0.010844719650514206
0.5,0.2,convex2,432,0.03392114457314309,0.010893008512514598
0.5,0.2,convex2,433,0.03411391808735632,0.010941337397887467
0.5,0.2,convex2,434,0.034307322491920665,0.010989705555885201
0.5,0.2,convex2,435,0.0345013561611033,0.011038112237158268
0.5,0.2,convex2,436,0.03469601744205531,0.011086556693570854
0.5,0.2,convex2,437,0.03489130465491116,0.01113503817801094
0.5,0.2,convex2,438,0.03508721609289301,0.011183555944194786
0.5,0.2,convex2,439,0.03528375002241947,0.011232109246466076
0.5,0.2,convex2,440,0.03548090468321921,0.011280697339589736
0.5,0.2,convex2,441,0.035678678288449464,0.011329319478540711
0.5,0.2,convex2,442,0.035877069024819595,0.01137797491828773
0.5,0.2,convex2,443,0.03607607505271973,0.011426662913572283
0.5,0.2,convex2,444,0.03627569450635451,0.011475382718682986
0.5,0.2,convex2,445,0.03647592549388233,0.011524133587225453
0.5,0.2,convex2,446,0.036676766097559904,0.01157291477188791
0.5,0.2,convex2,447,0.036878214373892354,0.011621725524202717
0.5,0.2,convex2,448,0.03708026835378896,0.011670565094304008
0.5,0.2,convex2,449,0.03728292604272472,0.011719432730681588
0.5,0.2,convex2,450,0.03748618542090755,0.011768327679931457
0.5,0.2,convex2,451,0.03769004444345167,0.011817249186502959
0.5,0.2,convex2,452,0.03789450104055688,0.011866196492442986
0.5,0.2,convex2,453,0.038099553117694,0.011915168837137339
0.5,0.2,convex2,454,0.0383051985557965,0.011964165457049538
0.5,0.2,convex2,455,0.038511435211458674,0.012013185585457359
0.5,0.2,convex2,456,0.038718260917139924,0.012062228452187239
0.5,0.2,convex2,457,0.03892567348137581,0.012111293283346997
0.5,0.2,convex2,458,0.03913367068899552,0.01216037930105694
0.5,0.2,convex2,459,0.03934225030134618,0.012209485723179777
0.5,0.2,convex2,460,0.03955141005652376,0.012258611763049584
0.5,0.2,convex2,461,0.03976114766961095,0.012307756629200054
0.5,0.2,convex2,462,0.03997146083292182,0.012356919525092434
0.5,0.2,convex2,463,0.040182347216253626,0.012406099648843356
0.5,0.2,convex2,464,0.040393804467145494,0.012455296192952938
0.5,0.2,convex2,465,0.04060583021114434,0.012504508344033443
0.5,0.2,convex2,466,0.04081842205207769,0.012553735282538829
0.5,0.2,convex2,467,0.041031577572334145,0.012602976182495498
0.5,0.2,convex2,468,0.04124529433315071,0.012652230211234622
0.5,0.2,convex2,469,0.0414595698749076,0.012701496529126336
0.5,0.2,convex2,470,0.041674401717430296,0.01275077428931619
0.5,0.2,convex2,471,0.041889787360298934,0.012800062637464178
0.5,0.2,convex2,472,0.04210572428316534,0.012849360711486697
0.5,0.2,convex2,473,0.042322209946076966,0.012898667641301808
0.5,0.2,convex2,474,0.04253924178980861,0.012947982548578204
0.5,0.2,convex2,475,0.04275681723620155,0.01299730454648814
0.5,0.2,convex2,476,0.042974933688509756,0.01304663273946481
0.5,0.2,convex2,477,0.04319358853175372,0.013095966222964476
0.5,0.2,convex2,478,0.04341277913308169,0.013145304083233765
0.5,0.2,convex2,479,0.043632502842138036,0.013194645397082462
0.5,0.2,convex2,480,0.043852756991439056,0.013243989231662246
0.5,0.2,convex2,481,0.044073538896756026,0.013293334644251663
0.5,0.2,convex2,482,0.04429484585750536,0.013342680682047813
0.5,0.2,convex2,483,0.04451667515714594,0.01339202638196506
0.5,0.2,convex2,484,0.044739024063583495,0.013441370770441179
0.5,0.2,convex2,485,0.044961889829582026,0.013490712863251311
0.5,0.2,convex2,486,0.04518526969318194,0.01354005166533011
0.5,0.2,convex2,487,0.045409160878125195,0.013589386170602477
0.5,0.2,convex2,488,0.04563356059428682,0.013638715361823194
0.5,0.2,convex2,489,0.0458584660381133,0.01368803821042594
0.5,0.2,convex2,490,0.04608387439306719,0.013737353676381962
0.5,0.2,convex2,491,0.046309782830077854,0.013786660708068782
0.5,0.2,convex2,492,0.046536188507998705,0.013835958242149391
0.5,0.2,convex2,493,0.04676308857407012,0.01388524520346216
0.5,0.2,convex2,494,0.04699048016438804,0.0139345205049219
0.5,0.2,convex2,495,0.047218360404378566,0.013983783047432414
0.5,0.2,convex2,496,0.047446726409277405,0.014033031719810862
0.5,0.2,convex2,497,0.04767557528461497,0.014082265398724243
0.5,0.2,convex2,498,0.04790490412670616,0.014131482948638408
0.5,0.2,convex2,499,0.048134710023144955,0.014180683221779806
0.5,0.2,convex2,500,0.048364990053303525,0.014229865058110382
0.5,0.2,convex2,501,0.048595741288835446,0.014279027285315833
0.5,0.2,convex2,502,0.0488269607941831,0.014328168718807582
0.5,0.2,convex2,503,0.04905864562708847,0.014377288161738663
0.5,0.2,convex2,504,0.04929079283910754,0.01442638440503391
0.5,0.2,convex2,505,0.04952339947612774,0.014475456227434567
0.5,0.2,convex2,506,0.049756462578888064,0.014524502395557656
0.5,0.2,convex2,507,0.04998997918350182,0.014573521663970287
0.5,0.2,convex2,508,0.05022394632198132,0.014622512775279121
0.5,0.2,convex2,509,0.05045836102276445,0.014671474460235279
0.5,0.2,convex2,510,0.0506932203112426,0.014720405437854703
0.5,0.2,convex2,511,0.05092852121028958,0.01476930441555431
0.5,0.2,convex2,512,0.0511642607407914,0.014818170089304066
0.5,0.2,convex2,513,0.051400435922176024,0.014867001143794984
0.5,0.2,convex2,514,0.051637043772943224,0.014915796252623374
0.5,0.2,convex2,515,0.051874081311193775,0.014964554078491309
0.5,0.2,convex2,516,0.05211154555515766,0.015013273273423416
0.5,0.2,convex2,517,0.05234943352372092,0.015061952479000155
0.5,0.2,convex2,518,0.05258774223695085,0.015110590326607486
0.5,0.2,convex2,519,0.05282646871661835,0.015159185437703105
0.5,0.2,convex2,520,0.0530656099867182,0.015207736424099184
0.5,0.2,convex2,521,0.05330516307398554,0.015256241888261635
0.5,0.2,convex2,522,0.05354512500840911,0.01530470042362587
0.5,0.2,convex2,523,0.053785492823739865,0.015353110614929019
0.5,0.2,convex2,524,0.05402626355799532,0.015401471038558559
0.5,0.2,convex2,525,0.05426743425395854,0.01544978026291722
0.5,0.2,convex2,526,0.05450900195967127,0.01549803684880415
0.5,0.2,convex2,527,0.054750963728921194,0.01554623934981212
0.5,0.2,convex2,528,0.05499331662172232,0.015594386312740708
0.5,0.2,convex2,529,0.055236057704788115,0.0156424762780253
0.5,0.2,convex2,530,0.05547918405199688,0.015690507780181537
0.5,0.2,convex2,531,0.05572269274484904,0.01573847934826538
0.5,0.2,convex2,532,0.055966580872915145,0.01578638950634813
0.5,0.2,convex2,533,0.05621084553427515,0.01583423677400653
0.5,0.2,convex2,534,0.0564554838359471,0.01588201966682739
0.5,0.2,convex2,535,0.05670049289430603,0.015929736696926686
0.5,0.2,convex2,536,0.05694586983549124,0.015977386373482626
0.5,0.2,convex2,537,0.05719161179580269,0.016024967203282527
0.5,0.2,convex2,538,0.057437715922084694,0.016072477691283
